INDICADOR,PAIS,ANO,VALOR,UNIDADE
Number of seats held by women in national parliaments,Eastern Asia ,2021,933,NUMBER
Number of seats held by women in national parliaments,Eastern Asia ,2022,931,NUMBER
Number of seats held by women in national parliaments,Nauru,2000,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2001,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2002,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2003,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2004,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2005,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2006,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2007,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2008,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2009,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2010,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2011,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2012,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2013,0,NUMBER
Number of seats held by women in national parliaments,Nauru,2014,1,NUMBER
Number of seats held by women in national parliaments,Nauru,2015,1,NUMBER
Number of seats held by women in national parliaments,Nauru,2016,1,NUMBER
Number of seats held by women in national parliaments,Nauru,2017,2,NUMBER
Number of seats held by women in national parliaments,Nauru,2018,2,NUMBER
Number of seats held by women in national parliaments,Nauru,2019,2,NUMBER
Number of seats held by women in national parliaments,Nauru,2020,2,NUMBER
Number of seats held by women in national parliaments,Nauru,2021,2,NUMBER
Number of seats held by women in national parliaments,Nauru,2022,2,NUMBER
Number of seats held by women in national parliaments,Nauru,2023,2,NUMBER
Number of seats held by women in national parliaments,Nepal,2000,12,NUMBER
Number of seats held by women in national parliaments,Nepal,2001,12,NUMBER
Number of seats held by women in national parliaments,Nepal,2002,12,NUMBER
Number of seats held by women in national parliaments,Nepal,2007,57,NUMBER
Number of seats held by women in national parliaments,Nepal,2008,57,NUMBER
Number of seats held by women in national parliaments,Nepal,2009,197,NUMBER
Number of seats held by women in national parliaments,Nepal,2010,197,NUMBER
Number of seats held by women in national parliaments,Nepal,2011,197,NUMBER
Number of seats held by women in national parliaments,Nepal,2012,197,NUMBER
Number of seats held by women in national parliaments,Nepal,2013,197,NUMBER
Number of seats held by women in national parliaments,Nepal,2014,172,NUMBER
Number of seats held by women in national parliaments,Nepal,2015,176,NUMBER
Number of seats held by women in national parliaments,Nepal,2016,177,NUMBER
Number of seats held by women in national parliaments,Nepal,2017,176,NUMBER
Number of seats held by women in national parliaments,Nepal,2018,90,NUMBER
Number of seats held by women in national parliaments,Nepal,2019,90,NUMBER
Number of seats held by women in national parliaments,Nepal,2020,90,NUMBER
Number of seats held by women in national parliaments,Nepal,2021,90,NUMBER
Number of seats held by women in national parliaments,Nepal,2022,91,NUMBER
Number of seats held by women in national parliaments,Nepal,2023,91,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2000,54,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2001,54,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2002,54,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2003,55,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2004,55,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2005,55,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2006,55,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2007,55,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2008,59,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2009,62,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2010,63,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2011,61,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2012,61,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2013,58,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2014,58,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2015,56,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2016,56,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2017,57,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2018,54,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2019,47,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2020,50,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2021,50,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2022,61,NUMBER
Number of seats held by women in national parliaments,Netherlands ,2023,61,NUMBER
Number of seats held by women in national parliaments,Oceania ,2000,18,NUMBER
Number of seats held by women in national parliaments,Oceania ,2001,10,NUMBER
Number of seats held by women in national parliaments,Oceania ,2002,12,NUMBER
Number of seats held by women in national parliaments,Oceania ,2003,12,NUMBER
Number of seats held by women in national parliaments,Oceania ,2004,12,NUMBER
Number of seats held by women in national parliaments,Oceania ,2005,15,NUMBER
Number of seats held by women in national parliaments,Oceania ,2006,16,NUMBER
Number of seats held by women in national parliaments,Oceania ,2007,11,NUMBER
Number of seats held by women in national parliaments,Oceania ,2008,11,NUMBER
Number of seats held by women in national parliaments,Oceania ,2009,11,NUMBER
Number of seats held by women in national parliaments,Oceania ,2010,11,NUMBER
Number of seats held by women in national parliaments,Oceania ,2011,10,NUMBER
Number of seats held by women in national parliaments,Oceania ,2012,11,NUMBER
Number of seats held by women in national parliaments,Oceania ,2013,13,NUMBER
Number of seats held by women in national parliaments,Oceania ,2014,14,NUMBER
Number of seats held by women in national parliaments,Oceania ,2015,21,NUMBER
Number of seats held by women in national parliaments,Oceania ,2016,23,NUMBER
Number of seats held by women in national parliaments,Oceania ,2017,29,NUMBER
Number of seats held by women in national parliaments,Oceania ,2018,27,NUMBER
Number of seats held by women in national parliaments,Oceania ,2019,29,NUMBER
Number of seats held by women in national parliaments,Oceania ,2020,30,NUMBER
Number of seats held by women in national parliaments,Oceania ,2021,31,NUMBER
Number of seats held by women in national parliaments,Oceania ,2022,29,NUMBER
Number of seats held by women in national parliaments,Oceania ,2023,32,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2000,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2001,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2002,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2003,1,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2004,1,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2005,2,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2006,2,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2007,2,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2008,2,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2009,2,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2010,2,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2011,2,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2012,1,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2013,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2014,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2015,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2016,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2017,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2018,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2019,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2020,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2021,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2022,0,NUMBER
Number of seats held by women in national parliaments,Vanuatu,2023,1,NUMBER
Number of seats held by women in national parliaments,New Zealand,2000,35,NUMBER
Number of seats held by women in national parliaments,New Zealand,2001,37,NUMBER
Number of seats held by women in national parliaments,New Zealand,2002,37,NUMBER
Number of seats held by women in national parliaments,New Zealand,2003,35,NUMBER
Number of seats held by women in national parliaments,New Zealand,2004,34,NUMBER
Number of seats held by women in national parliaments,New Zealand,2005,34,NUMBER
Number of seats held by women in national parliaments,New Zealand,2006,39,NUMBER
Number of seats held by women in national parliaments,New Zealand,2007,39,NUMBER
Number of seats held by women in national parliaments,New Zealand,2008,40,NUMBER
Number of seats held by women in national parliaments,New Zealand,2009,41,NUMBER
Number of seats held by women in national parliaments,New Zealand,2010,41,NUMBER
Number of seats held by women in national parliaments,New Zealand,2011,41,NUMBER
