INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population using basic sanitation services,Kyrgyzstan,2008,95,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2009,95,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2010,95,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2011,96,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2012,96,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2013,96,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2014,97,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2015,97,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2016,97,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2017,98,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2018,98,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2019,98,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2020,98,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2000,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2001,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2002,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2003,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2004,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2005,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2006,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2007,95,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2008,95,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2009,96,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2010,96,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2011,97,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2012,97,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2013,98,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2014,98,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2015,99,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2016,99,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2017,99,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2018,99,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2019,99,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2020,100,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2000,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2001,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2002,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2003,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2004,92,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2005,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2006,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2007,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2008,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2009,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2010,93,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2011,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2012,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2013,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2014,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2015,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2016,94,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2017,95,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2018,95,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2019,95,PERCENT
Proportion of population using basic sanitation services,Kyrgyzstan,2020,95,PERCENT
Proportion of population using basic sanitation services,Lao People,2000,28,PERCENT
Proportion of population using basic sanitation services,Lao People,2001,31,PERCENT
Proportion of population using basic sanitation services,Lao People,2002,34,PERCENT
Proportion of population using basic sanitation services,Lao People,2003,37,PERCENT
Proportion of population using basic sanitation services,Lao People,2004,40,PERCENT
Proportion of population using basic sanitation services,Lao People,2005,43,PERCENT
Proportion of population using basic sanitation services,Lao People,2006,46,PERCENT
Proportion of population using basic sanitation services,Lao People,2007,48,PERCENT
Proportion of population using basic sanitation services,Lao People,2008,51,PERCENT
Proportion of population using basic sanitation services,Lao People,2009,54,PERCENT
Proportion of population using basic sanitation services,Lao People,2010,56,PERCENT
Proportion of population using basic sanitation services,Lao People,2011,59,PERCENT
Proportion of population using basic sanitation services,Lao People,2012,62,PERCENT
Proportion of population using basic sanitation services,Lao People,2013,64,PERCENT
Proportion of population using basic sanitation services,Lao People,2014,67,PERCENT
Proportion of population using basic sanitation services,Lao People,2015,70,PERCENT
Proportion of population using basic sanitation services,Lao People,2016,72,PERCENT
Proportion of population using basic sanitation services,Lao People,2017,75,PERCENT
Proportion of population using basic sanitation services,Lao People,2018,77,PERCENT
Proportion of population using basic sanitation services,Lao People,2019,79,PERCENT
Proportion of population using basic sanitation services,Lao People,2020,79,PERCENT
Proportion of population using basic sanitation services,Lao People,2000,17,PERCENT
Proportion of population using basic sanitation services,Lao People,2001,20,PERCENT
Proportion of population using basic sanitation services,Lao People,2002,23,PERCENT
Proportion of population using basic sanitation services,Lao People,2003,26,PERCENT
Proportion of population using basic sanitation services,Lao People,2004,29,PERCENT
Proportion of population using basic sanitation services,Lao People,2005,31,PERCENT
Proportion of population using basic sanitation services,Lao People,2006,34,PERCENT
Proportion of population using basic sanitation services,Lao People,2007,37,PERCENT
Proportion of population using basic sanitation services,Lao People,2008,40,PERCENT
Proportion of population using basic sanitation services,Lao People,2009,42,PERCENT
Proportion of population using basic sanitation services,Lao People,2010,45,PERCENT
Proportion of population using basic sanitation services,Lao People,2011,48,PERCENT
Proportion of population using basic sanitation services,Lao People,2012,50,PERCENT
Proportion of population using basic sanitation services,Lao People,2013,53,PERCENT
Proportion of population using basic sanitation services,Lao People,2014,55,PERCENT
Proportion of population using basic sanitation services,Lao People,2015,58,PERCENT
Proportion of population using basic sanitation services,Lao People,2016,61,PERCENT
Proportion of population using basic sanitation services,Lao People,2017,64,PERCENT
Proportion of population using basic sanitation services,Lao People,2018,66,PERCENT
Proportion of population using basic sanitation services,Lao People,2019,69,PERCENT
Proportion of population using basic sanitation services,Lao People,2020,69,PERCENT
Proportion of population using basic sanitation services,Lao People,2000,67,PERCENT
Proportion of population using basic sanitation services,Lao People,2001,68,PERCENT
Proportion of population using basic sanitation services,Lao People,2002,70,PERCENT
Proportion of population using basic sanitation services,Lao People,2003,71,PERCENT
Proportion of population using basic sanitation services,Lao People,2004,73,PERCENT
Proportion of population using basic sanitation services,Lao People,2005,74,PERCENT
Proportion of population using basic sanitation services,Lao People,2006,76,PERCENT
