INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Northern America,2014,1.1,PERCENT
Proportion of population below international poverty line,Northern America,2015,1.1,PERCENT
Proportion of population below international poverty line,Northern America,2016,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2017,1.1,PERCENT
Proportion of population below international poverty line,Northern America,2018,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2019,0.9,PERCENT
Proportion of population below international poverty line,Northern America,2020,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,1981,0.1,PERCENT
Proportion of population below international poverty line,Northern Europe,1982,0.1,PERCENT
Proportion of population below international poverty line,Northern Europe,1983,0.1,PERCENT
Proportion of population below international poverty line,Northern Europe,1984,0.1,PERCENT
Proportion of population below international poverty line,Northern Europe,1985,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,1986,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,1987,0.1,PERCENT
Proportion of population below international poverty line,Northern Europe,1988,0.1,PERCENT
Proportion of population below international poverty line,Northern Europe,1989,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,1990,0.1,PERCENT
Proportion of population below international poverty line,Northern Europe,1991,0.1,PERCENT
Proportion of population below international poverty line,Northern Europe,1992,0.4,PERCENT
Proportion of population below international poverty line,Northern Europe,1993,0.5,PERCENT
Proportion of population below international poverty line,Northern Europe,1994,0.6,PERCENT
Proportion of population below international poverty line,Northern Europe,1995,0.5,PERCENT
Proportion of population below international poverty line,Northern Europe,1996,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,1997,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,1998,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,1999,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,2000,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,2001,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2002,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2003,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2004,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,2005,0.4,PERCENT
Proportion of population below international poverty line,Northern Europe,2006,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2007,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2008,0.2,PERCENT
Proportion of population below international poverty line,Northern Europe,2009,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2010,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2011,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2012,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2013,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2014,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2015,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2016,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2017,0.3,PERCENT
Proportion of population below international poverty line,Northern Europe,2018,0.4,PERCENT
Proportion of population below international poverty line,Northern Europe,2019,0.4,PERCENT
Proportion of population below international poverty line,Northern Europe,2020,0.4,PERCENT
Proportion of population below international poverty line,Norway,1979,0.2,PERCENT
Proportion of population below international poverty line,Norway,1986,0.2,PERCENT
Proportion of population below international poverty line,Norway,1991,0.5,PERCENT
Proportion of population below international poverty line,Norway,1995,0.5,PERCENT
Proportion of population below international poverty line,Norway,2000,0.2,PERCENT
Proportion of population below international poverty line,Norway,2003,0.12611,PERCENT
Proportion of population below international poverty line,Norway,2004,0.04454,PERCENT
Proportion of population below international poverty line,Norway,2005,0.2,PERCENT
Proportion of population below international poverty line,Norway,2006,0.1,PERCENT
Proportion of population below international poverty line,Norway,2007,0.1,PERCENT
Proportion of population below international poverty line,Norway,2008,0.16212,PERCENT
Proportion of population below international poverty line,Norway,2009,0.1,PERCENT
Proportion of population below international poverty line,Norway,2010,0.11045,PERCENT
Proportion of population below international poverty line,Norway,2011,0.1,PERCENT
Proportion of population below international poverty line,Norway,2012,0.1,PERCENT
Proportion of population below international poverty line,Norway,2013,0.09641,PERCENT
Proportion of population below international poverty line,Norway,2014,0.08454,PERCENT
Proportion of population below international poverty line,Norway,2015,0.19638,PERCENT
Proportion of population below international poverty line,Norway,2016,0.11989,PERCENT
Proportion of population below international poverty line,Norway,2017,0.16758,PERCENT
Proportion of population below international poverty line,Norway,2018,0.21892,PERCENT
Proportion of population below international poverty line,Norway,2019,0.06728,PERCENT
Proportion of population below international poverty line,Oceania,1981,11.7,PERCENT
Proportion of population below international poverty line,Oceania,1982,11.9,PERCENT
Proportion of population below international poverty line,Oceania,1983,11.9,PERCENT
Proportion of population below international poverty line,Oceania,1984,12.1,PERCENT
Proportion of population below international poverty line,Oceania,1985,12.2,PERCENT
Proportion of population below international poverty line,Oceania,1986,12.0,PERCENT
Proportion of population below international poverty line,Oceania,1987,12.1,PERCENT
Proportion of population below international poverty line,Oceania,1988,12.1,PERCENT
