INDICADOR,PAIS,ANO,VALOR,UNIDADE
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2005,3.96,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2006,4.09,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2007,4.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2008,4.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2009,4.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2010,5.88,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2011,5.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2012,6.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2013,6.16,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2014,6.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2015,6.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2016,6.17,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2017,6.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2018,6.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2019,6.26,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2021,5.15,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2000,9.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2001,9.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2002,9.77,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2003,9.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2004,9.65,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2005,6.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2006,6.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2007,6.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2008,6.1,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2009,6.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2010,6.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2011,6.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2012,6.49,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2013,6.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2014,6.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2015,6.7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2016,6.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2017,6.74,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2018,7.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2019,7.04,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2020,7.22,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",New Zealand,2021,7.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2003,3.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2005,4.98,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2006,4.91,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2007,5.25,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2008,6.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2009,7,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2010,7.24,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2011,8.08,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2012,8.54,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2013,8.9,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2014,8.85,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2015,9.2,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2016,9.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2017,9.75,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2018,6.64,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2003,11.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2005,11.54,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2006,11.55,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2007,11.79,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2008,12.87,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2009,12.97,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2010,12.58,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2011,13.57,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2012,13.59,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2013,13.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2014,13.41,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2015,13.5,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2016,14.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2017,15.3,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2003,0.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2005,0.45,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2006,0.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2007,0.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2008,0.47,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2009,0.46,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2010,0.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2011,0.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2012,0.44,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2013,0.43,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2014,0.42,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2018,0.39,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nicaragua,2014,1.84,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2004,0.22,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2008,0.19,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2009,0.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2012,0.53,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2013,0.51,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2014,0.27,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2015,0.32,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2016,0.33,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2017,0.22,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2018,0.36,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2019,0.38,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2020,0.34,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2004,2.11,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2008,1.37,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2009,2.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2013,2.21,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2014,3.05,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2015,2.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2016,2.68,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2018,2.22,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2004,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2008,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2009,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2013,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2014,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2015,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2016,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2018,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2004,0.02,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2008,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2009,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2012,0.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2013,0.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2015,0.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2016,0.01,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Niger,2018,0.03,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nigeria,2003,2.62,PER_10000_POP
"Health worker density, by type of occupation (per 10,000 population)",Nigeria,2005,2.79,PER_10000_POP
