INDICADOR,PAIS,ANO,VALOR,UNIDADE
Proportion of population below international poverty line,Latin America and the Caribbean,1999,14.7,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2000,13.5,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2001,13.2,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2002,12.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2003,12.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2004,11,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2005,10.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2006,8.5,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2007,8,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2008,7.5,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2009,7.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2010,6.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2011,6,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2012,5.1,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2013,4.5,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2014,4.3,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2015,4.2,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2016,4.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2017,4.4,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2018,4.3,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2019,4.3,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2020,3.9,PERCENT
Proportion of population below international poverty line,Latin America and the Caribbean,2021,4.7,PERCENT
Proportion of population below international poverty line,Lebanon,2011,0,PERCENT
Proportion of population below international poverty line,Lebanon,2011,0,PERCENT
Proportion of population below international poverty line,Lebanon,2011,0,PERCENT
Proportion of population below international poverty line,Lebanon,2011,0,PERCENT
Proportion of population below international poverty line,Lebanon,2011,0,PERCENT
Proportion of population below international poverty line,Lebanon,2011,0,PERCENT
Proportion of population below international poverty line,Lesotho,1986,54.1,PERCENT
Proportion of population below international poverty line,Lesotho,1994,53.7,PERCENT
Proportion of population below international poverty line,Lesotho,2002,66.3,PERCENT
Proportion of population below international poverty line,Lesotho,2017,32.4,PERCENT
Proportion of population below international poverty line,Lesotho,2017,412.367,PERCENT
Proportion of population below international poverty line,Lesotho,2017,153.725,PERCENT
Proportion of population below international poverty line,Lesotho,2017,333.562,PERCENT
Proportion of population below international poverty line,Lesotho,2017,403.065,PERCENT
Proportion of population below international poverty line,Lesotho,2017,27.876,PERCENT
Proportion of population below international poverty line,Lesotho,2017,327.093,PERCENT
Proportion of population below international poverty line,Lesotho,2017,320.761,PERCENT
Proportion of population below international poverty line,Latvia,2004,2.5,PERCENT
Proportion of population below international poverty line,Latvia,2005,2.4,PERCENT
Proportion of population below international poverty line,Latvia,2006,1.6,PERCENT
Proportion of population below international poverty line,Latvia,2007,0.6,PERCENT
Proportion of population below international poverty line,Latvia,2008,1.3,PERCENT
Proportion of population below international poverty line,Latvia,2009,1.7,PERCENT
Proportion of population below international poverty line,Latvia,2010,1.7,PERCENT
Proportion of population below international poverty line,Latvia,2011,1,PERCENT
Proportion of population below international poverty line,Latvia,2012,1.1,PERCENT
Proportion of population below international poverty line,Latvia,2013,1.2,PERCENT
Proportion of population below international poverty line,Latvia,2014,0.8,PERCENT
Proportion of population below international poverty line,Latvia,2015,0.7,PERCENT
Proportion of population below international poverty line,Latvia,2016,0.6,PERCENT
Proportion of population below international poverty line,Latvia,2017,0.8,PERCENT
Proportion of population below international poverty line,Latvia,2018,0.4,PERCENT
Proportion of population below international poverty line,Latvia,2019,0.2,PERCENT
Proportion of population below international poverty line,Latvia,2020,0.5,PERCENT
Proportion of population below international poverty line,Latvia,2004,452.366,PERCENT
Proportion of population below international poverty line,Latvia,2005,43.224,PERCENT
Proportion of population below international poverty line,Latvia,2006,21.206,PERCENT
Proportion of population below international poverty line,Latvia,2007,111.605,PERCENT
Proportion of population below international poverty line,Latvia,2008,150.211,PERCENT
Proportion of population below international poverty line,Latvia,2009,207.142,PERCENT
Proportion of population below international poverty line,Latvia,2010,235.041,PERCENT
Proportion of population below international poverty line,Latvia,2011,184.683,PERCENT
Proportion of population below international poverty line,Latvia,2012,169.331,PERCENT
Proportion of population below international poverty line,Latvia,2013,235.101,PERCENT
Proportion of population below international poverty line,Latvia,2014,209.067,PERCENT
Proportion of population below international poverty line,Latvia,2015,133.793,PERCENT
Proportion of population below international poverty line,Latvia,2016,179.226,PERCENT
Proportion of population below international poverty line,Latvia,2017,130.415,PERCENT
Proportion of population below international poverty line,Latvia,2018,0.98004,PERCENT
Proportion of population below international poverty line,Latvia,2019,0.84726,PERCENT
Proportion of population below international poverty line,Latvia,2020,115.652,PERCENT
Proportion of population below international poverty line,Latvia,2004,0.88992,PERCENT
Proportion of population below international poverty line,Latvia,2005,0.96394,PERCENT
Proportion of population below international poverty line,Latvia,2006,13.352,PERCENT
Proportion of population below international poverty line,Latvia,2007,0.56651,PERCENT
Proportion of population below international poverty line,Latvia,2008,15.635,PERCENT
Proportion of population below international poverty line,Latvia,2009,18.868,PERCENT
Proportion of population below international poverty line,Latvia,2010,16.789,PERCENT
Proportion of population below international poverty line,Latvia,2011,0.96371,PERCENT
Proportion of population below international poverty line,Latvia,2012,115.378,PERCENT
Proportion of population below international poverty line,Latvia,2013,0.71862,PERCENT
Proportion of population below international poverty line,Latvia,2014,0.44872,PERCENT
Proportion of population below international poverty line,Latvia,2015,0.71663,PERCENT
Proportion of population below international poverty line,Latvia,2016,0.77119,PERCENT
Proportion of population below international poverty line,Latvia,2017,0.94069,PERCENT
Proportion of population below international poverty line,Latvia,2018,0.43787,PERCENT
Proportion of population below international poverty line,Latvia,2019,0.35971,PERCENT
Proportion of population below international poverty line,Latvia,2020,0.43618,PERCENT
Proportion of population below international poverty line,Latvia,2004,0.32781,PERCENT
Proportion of population below international poverty line,Latvia,2005,0.28792,PERCENT
Proportion of population below international poverty line,Latvia,2006,0.30392,PERCENT
Proportion of population below international poverty line,Latvia,2007,0.24452,PERCENT
