INDICADOR,PAIS,ANO,VALOR,UNIDADE
Prevalence of undernourishment,Mozambique,2017,31.4,PERCENT
Prevalence of undernourishment,Mozambique,2018,31,PERCENT
Prevalence of undernourishment,Mozambique,2019,31.8,PERCENT
Prevalence of undernourishment,Mozambique,2020,32.7,PERCENT
Prevalence of undernourishment,Oman,2001,12.3,PERCENT
Prevalence of undernourishment,Oman,2002,11.3,PERCENT
Prevalence of undernourishment,Oman,2003,11,PERCENT
Prevalence of undernourishment,Oman,2004,10.1,PERCENT
Prevalence of undernourishment,Oman,2005,9.6,PERCENT
Prevalence of undernourishment,Oman,2006,9.6,PERCENT
Prevalence of undernourishment,Oman,2007,9.7,PERCENT
Prevalence of undernourishment,Oman,2008,9.7,PERCENT
Prevalence of undernourishment,Oman,2009,8.6,PERCENT
Prevalence of undernourishment,Oman,2010,7.7,PERCENT
Prevalence of undernourishment,Oman,2011,6.8,PERCENT
Prevalence of undernourishment,Oman,2012,6.6,PERCENT
Prevalence of undernourishment,Oman,2013,6.6,PERCENT
Prevalence of undernourishment,Oman,2014,7.1,PERCENT
Prevalence of undernourishment,Oman,2015,8.1,PERCENT
Prevalence of undernourishment,Oman,2016,8.4,PERCENT
Prevalence of undernourishment,Oman,2017,8.4,PERCENT
Prevalence of undernourishment,Oman,2018,7.9,PERCENT
Prevalence of undernourishment,Oman,2019,8.8,PERCENT
Prevalence of undernourishment,Oman,2020,9.8,PERCENT
Prevalence of undernourishment,Europe and Northern America,2000,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2001,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2002,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2003,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2004,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2005,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2006,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2007,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2008,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2009,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2010,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2011,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2012,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2013,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2014,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2015,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2016,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2017,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2018,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2019,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2020,,PERCENT
Prevalence of undernourishment,Europe and Northern America,2021,,PERCENT
Prevalence of undernourishment,Namibia,2001,13.5,PERCENT
Prevalence of undernourishment,Namibia,2002,14.5,PERCENT
Prevalence of undernourishment,Namibia,2003,15.7,PERCENT
Prevalence of undernourishment,Namibia,2004,16.6,PERCENT
Prevalence of undernourishment,Namibia,2005,18.2,PERCENT
Prevalence of undernourishment,Namibia,2006,20.1,PERCENT
Prevalence of undernourishment,Namibia,2007,23.5,PERCENT
Prevalence of undernourishment,Namibia,2008,27.6,PERCENT
Prevalence of undernourishment,Namibia,2009,29.5,PERCENT
Prevalence of undernourishment,Namibia,2010,28.8,PERCENT
Prevalence of undernourishment,Namibia,2011,25.5,PERCENT
Prevalence of undernourishment,Namibia,2012,23.5,PERCENT
Prevalence of undernourishment,Namibia,2013,22.2,PERCENT
Prevalence of undernourishment,Namibia,2014,21.5,PERCENT
Prevalence of undernourishment,Namibia,2015,21,PERCENT
Prevalence of undernourishment,Namibia,2016,20.2,PERCENT
Prevalence of undernourishment,Namibia,2017,19.9,PERCENT
Prevalence of undernourishment,Namibia,2018,20,PERCENT
Prevalence of undernourishment,Namibia,2019,18.9,PERCENT
Prevalence of undernourishment,Namibia,2020,18,PERCENT
Prevalence of undernourishment,Nauru,2001,,PERCENT
Prevalence of undernourishment,Nauru,2002,,PERCENT
Prevalence of undernourishment,Nauru,2003,,PERCENT
Prevalence of undernourishment,Nauru,2004,,PERCENT
Prevalence of undernourishment,Nauru,2005,,PERCENT
Prevalence of undernourishment,Nauru,2006,,PERCENT
Prevalence of undernourishment,Nauru,2007,,PERCENT
Prevalence of undernourishment,Nauru,2008,,PERCENT
Prevalence of undernourishment,Nauru,2009,,PERCENT
Prevalence of undernourishment,Nauru,2010,,PERCENT
Prevalence of undernourishment,Nauru,2011,,PERCENT
Prevalence of undernourishment,Nauru,2012,,PERCENT
Prevalence of undernourishment,Nauru,2013,,PERCENT
Prevalence of undernourishment,Nauru,2014,,PERCENT
Prevalence of undernourishment,Nauru,2015,,PERCENT
Prevalence of undernourishment,Nauru,2016,,PERCENT
Prevalence of undernourishment,Nauru,2017,,PERCENT
Prevalence of undernourishment,Nauru,2018,,PERCENT
Prevalence of undernourishment,Nauru,2019,,PERCENT
Prevalence of undernourishment,Nauru,2020,,PERCENT
Prevalence of undernourishment,Nepal,2001,23.5,PERCENT
Prevalence of undernourishment,Nepal,2002,21.7,PERCENT
Prevalence of undernourishment,Nepal,2003,19.8,PERCENT
Prevalence of undernourishment,Nepal,2004,17.6,PERCENT
Prevalence of undernourishment,Nepal,2005,16.8,PERCENT
Prevalence of undernourishment,Nepal,2006,15.9,PERCENT
Prevalence of undernourishment,Nepal,2007,14.9,PERCENT
Prevalence of undernourishment,Nepal,2008,13,PERCENT
Prevalence of undernourishment,Nepal,2009,11.2,PERCENT
Prevalence of undernourishment,Nepal,2010,9.9,PERCENT
Prevalence of undernourishment,Nepal,2011,8.6,PERCENT
Prevalence of undernourishment,Nepal,2012,7.7,PERCENT
Prevalence of undernourishment,Nepal,2013,6.8,PERCENT
Prevalence of undernourishment,Nepal,2014,6.1,PERCENT
Prevalence of undernourishment,Nepal,2015,5.3,PERCENT
Prevalence of undernourishment,Nepal,2016,4.5,PERCENT
Prevalence of undernourishment,Nepal,2017,4.2,PERCENT
Prevalence of undernourishment,Nepal,2018,4.3,PERCENT
Prevalence of undernourishment,Nepal,2019,4.8,PERCENT
Prevalence of undernourishment,Nepal,2020,5.5,PERCENT
Prevalence of undernourishment,Netherlands ,2001,,PERCENT
Prevalence of undernourishment,Netherlands ,2002,,PERCENT
Prevalence of undernourishment,Netherlands ,2003,,PERCENT
Prevalence of undernourishment,Netherlands ,2004,,PERCENT
Prevalence of undernourishment,Netherlands ,2005,,PERCENT
Prevalence of undernourishment,Netherlands ,2006,,PERCENT
Prevalence of undernourishment,Netherlands ,2007,,PERCENT
Prevalence of undernourishment,Netherlands ,2008,,PERCENT
Prevalence of undernourishment,Netherlands ,2009,,PERCENT
Prevalence of undernourishment,Netherlands ,2010,,PERCENT
Prevalence of undernourishment,Netherlands ,2011,,PERCENT
Prevalence of undernourishment,Netherlands ,2012,,PERCENT
Prevalence of undernourishment,Netherlands ,2013,,PERCENT
Prevalence of undernourishment,Netherlands ,2014,,PERCENT
Prevalence of undernourishment,Netherlands ,2015,,PERCENT
Prevalence of undernourishment,Netherlands ,2016,,PERCENT
Prevalence of undernourishment,Netherlands ,2017,,PERCENT
Prevalence of undernourishment,Netherlands ,2018,,PERCENT
Prevalence of undernourishment,Netherlands ,2019,,PERCENT
Prevalence of undernourishment,Netherlands ,2020,,PERCENT
Prevalence of undernourishment,Cura,2001,,PERCENT
Prevalence of undernourishment,Cura,2002,,PERCENT
Prevalence of undernourishment,Cura,2003,,PERCENT
Prevalence of undernourishment,Cura,2004,,PERCENT
Prevalence of undernourishment,Cura,2005,,PERCENT
Prevalence of undernourishment,Cura,2006,,PERCENT
Prevalence of undernourishment,Cura,2007,,PERCENT
Prevalence of undernourishment,Cura,2008,,PERCENT
Prevalence of undernourishment,Cura,2009,,PERCENT
Prevalence of undernourishment,Cura,2010,,PERCENT
Prevalence of undernourishment,Cura,2011,,PERCENT
Prevalence of undernourishment,Cura,2012,,PERCENT
Prevalence of undernourishment,Cura,2013,,PERCENT
Prevalence of undernourishment,Cura,2014,,PERCENT
Prevalence of undernourishment,Cura,2015,,PERCENT
Prevalence of undernourishment,Cura,2016,,PERCENT
Prevalence of undernourishment,Cura,2017,,PERCENT
Prevalence of undernourishment,Cura,2018,,PERCENT
Prevalence of undernourishment,Cura,2019,,PERCENT
Prevalence of undernourishment,Cura,2020,,PERCENT
Prevalence of undernourishment,Aruba,2001,,PERCENT
Prevalence of undernourishment,Aruba,2002,,PERCENT
Prevalence of undernourishment,Aruba,2003,,PERCENT
Prevalence of undernourishment,Aruba,2004,,PERCENT
Prevalence of undernourishment,Aruba,2005,,PERCENT
Prevalence of undernourishment,Aruba,2006,,PERCENT
Prevalence of undernourishment,Aruba,2007,,PERCENT
Prevalence of undernourishment,Aruba,2008,,PERCENT
Prevalence of undernourishment,Aruba,2009,,PERCENT
Prevalence of undernourishment,Aruba,2010,,PERCENT
Prevalence of undernourishment,Aruba,2011,,PERCENT
Prevalence of undernourishment,Aruba,2012,,PERCENT
Prevalence of undernourishment,Aruba,2013,,PERCENT
Prevalence of undernourishment,Aruba,2014,,PERCENT
Prevalence of undernourishment,Aruba,2015,,PERCENT
Prevalence of undernourishment,Aruba,2016,,PERCENT
Prevalence of undernourishment,Aruba,2017,,PERCENT
Prevalence of undernourishment,Aruba,2018,,PERCENT
Prevalence of undernourishment,Aruba,2019,,PERCENT
Prevalence of undernourishment,Aruba,2020,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2001,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2002,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2003,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2004,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2005,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2006,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2007,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2008,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2009,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2010,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2011,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2012,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2013,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2014,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2015,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2016,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2017,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2018,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2019,,PERCENT
Prevalence of undernourishment,Sint Maarten ,2020,,PERCENT
Prevalence of undernourishment,Bonaire,2001,,PERCENT
Prevalence of undernourishment,Bonaire,2002,,PERCENT
Prevalence of undernourishment,Bonaire,2003,,PERCENT
Prevalence of undernourishment,Bonaire,2004,,PERCENT
Prevalence of undernourishment,Bonaire,2005,,PERCENT
Prevalence of undernourishment,Bonaire,2006,,PERCENT
Prevalence of undernourishment,Bonaire,2007,,PERCENT
Prevalence of undernourishment,Bonaire,2008,,PERCENT
Prevalence of undernourishment,Bonaire,2009,,PERCENT
Prevalence of undernourishment,Bonaire,2010,,PERCENT
Prevalence of undernourishment,Bonaire,2011,,PERCENT
Prevalence of undernourishment,Bonaire,2012,,PERCENT
Prevalence of undernourishment,Bonaire,2013,,PERCENT
Prevalence of undernourishment,Bonaire,2014,,PERCENT
Prevalence of undernourishment,Bonaire,2015,,PERCENT
Prevalence of undernourishment,Bonaire,2016,,PERCENT
Prevalence of undernourishment,Bonaire,2017,,PERCENT
Prevalence of undernourishment,Bonaire,2018,,PERCENT
Prevalence of undernourishment,Bonaire,2019,,PERCENT
Prevalence of undernourishment,Bonaire,2020,,PERCENT
Prevalence of undernourishment,New Caledonia,2001,8.4,PERCENT
Prevalence of undernourishment,New Caledonia,2002,8.7,PERCENT
Prevalence of undernourishment,New Caledonia,2003,9.1,PERCENT
Prevalence of undernourishment,New Caledonia,2004,9.5,PERCENT
Prevalence of undernourishment,New Caledonia,2005,9.6,PERCENT
Prevalence of undernourishment,New Caledonia,2006,9.5,PERCENT
Prevalence of undernourishment,New Caledonia,2007,9.4,PERCENT
Prevalence of undernourishment,New Caledonia,2008,9.1,PERCENT
Prevalence of undernourishment,New Caledonia,2009,8.2,PERCENT
Prevalence of undernourishment,New Caledonia,2010,7.3,PERCENT
Prevalence of undernourishment,New Caledonia,2011,6.6,PERCENT
Prevalence of undernourishment,New Caledonia,2012,6.6,PERCENT
Prevalence of undernourishment,New Caledonia,2013,6.4,PERCENT
Prevalence of undernourishment,New Caledonia,2014,6.2,PERCENT
Prevalence of undernourishment,New Caledonia,2015,6.2,PERCENT
Prevalence of undernourishment,New Caledonia,2016,6.5,PERCENT
Prevalence of undernourishment,New Caledonia,2017,6.7,PERCENT
Prevalence of undernourishment,New Caledonia,2018,6.8,PERCENT
Prevalence of undernourishment,New Caledonia,2019,6.8,PERCENT
Prevalence of undernourishment,New Caledonia,2020,6.8,PERCENT
Prevalence of undernourishment,Oceania ,2000,20.6,PERCENT
Prevalence of undernourishment,Oceania ,2001,19.9,PERCENT
Prevalence of undernourishment,Oceania ,2002,19.5,PERCENT
Prevalence of undernourishment,Oceania ,2003,22,PERCENT
Prevalence of undernourishment,Oceania ,2004,21.5,PERCENT
Prevalence of undernourishment,Oceania ,2005,21.6,PERCENT
Prevalence of undernourishment,Oceania ,2006,19.8,PERCENT
Prevalence of undernourishment,Oceania ,2007,21.5,PERCENT
Prevalence of undernourishment,Oceania ,2008,20.3,PERCENT
Prevalence of undernourishment,Oceania ,2009,20.9,PERCENT
Prevalence of undernourishment,Oceania ,2010,20.9,PERCENT
Prevalence of undernourishment,Oceania ,2011,19.6,PERCENT
Prevalence of undernourishment,Oceania ,2012,18.9,PERCENT
Prevalence of undernourishment,Oceania ,2013,19.2,PERCENT
Prevalence of undernourishment,Oceania ,2014,18.5,PERCENT
Prevalence of undernourishment,Oceania ,2015,18.7,PERCENT
Prevalence of undernourishment,Oceania ,2016,19.1,PERCENT
Prevalence of undernourishment,Oceania ,2017,19.1,PERCENT
Prevalence of undernourishment,Oceania ,2018,18.6,PERCENT
Prevalence of undernourishment,Oceania ,2019,18.1,PERCENT
Prevalence of undernourishment,Oceania ,2020,17.6,PERCENT
Prevalence of undernourishment,Oceania ,2021,18.2,PERCENT
Prevalence of undernourishment,Vanuatu,2001,7.5,PERCENT
Prevalence of undernourishment,Vanuatu,2002,7.4,PERCENT
Prevalence of undernourishment,Vanuatu,2003,7.2,PERCENT
Prevalence of undernourishment,Vanuatu,2004,7,PERCENT
Prevalence of undernourishment,Vanuatu,2005,6.9,PERCENT
Prevalence of undernourishment,Vanuatu,2006,6.4,PERCENT
Prevalence of undernourishment,Vanuatu,2007,6.1,PERCENT
Prevalence of undernourishment,Vanuatu,2008,5.9,PERCENT
Prevalence of undernourishment,Vanuatu,2009,6.1,PERCENT
Prevalence of undernourishment,Vanuatu,2010,6.3,PERCENT
Prevalence of undernourishment,Vanuatu,2011,6.9,PERCENT
Prevalence of undernourishment,Vanuatu,2012,7.4,PERCENT
Prevalence of undernourishment,Vanuatu,2013,8.1,PERCENT
Prevalence of undernourishment,Vanuatu,2014,8.8,PERCENT
Prevalence of undernourishment,Vanuatu,2015,10.3,PERCENT
Prevalence of undernourishment,Vanuatu,2016,11.2,PERCENT
Prevalence of undernourishment,Vanuatu,2017,12.3,PERCENT
Prevalence of undernourishment,Vanuatu,2018,12.6,PERCENT
Prevalence of undernourishment,Vanuatu,2019,12.4,PERCENT
Prevalence of undernourishment,Vanuatu,2020,11.9,PERCENT
Prevalence of undernourishment,New Zealand,2001,,PERCENT
Prevalence of undernourishment,New Zealand,2002,,PERCENT
Prevalence of undernourishment,New Zealand,2003,,PERCENT
Prevalence of undernourishment,New Zealand,2004,,PERCENT
Prevalence of undernourishment,New Zealand,2005,,PERCENT
Prevalence of undernourishment,New Zealand,2006,,PERCENT
Prevalence of undernourishment,New Zealand,2007,,PERCENT
Prevalence of undernourishment,New Zealand,2008,,PERCENT
Prevalence of undernourishment,New Zealand,2009,,PERCENT
Prevalence of undernourishment,New Zealand,2010,,PERCENT
Prevalence of undernourishment,New Zealand,2011,,PERCENT
Prevalence of undernourishment,New Zealand,2012,,PERCENT
Prevalence of undernourishment,New Zealand,2013,,PERCENT
Prevalence of undernourishment,New Zealand,2014,,PERCENT
Prevalence of undernourishment,New Zealand,2015,,PERCENT
Prevalence of undernourishment,New Zealand,2016,,PERCENT
Prevalence of undernourishment,New Zealand,2017,,PERCENT
Prevalence of undernourishment,New Zealand,2018,,PERCENT
Prevalence of undernourishment,New Zealand,2019,,PERCENT
Prevalence of undernourishment,New Zealand,2020,,PERCENT
Prevalence of undernourishment,Nicaragua,2001,27.5,PERCENT
Prevalence of undernourishment,Nicaragua,2002,25.2,PERCENT
Prevalence of undernourishment,Nicaragua,2003,25,PERCENT
Prevalence of undernourishment,Nicaragua,2004,24,PERCENT
Prevalence of undernourishment,Nicaragua,2005,23.3,PERCENT
Prevalence of undernourishment,Nicaragua,2006,22.2,PERCENT
Prevalence of undernourishment,Nicaragua,2007,21.6,PERCENT
Prevalence of undernourishment,Nicaragua,2008,21.2,PERCENT
Prevalence of undernourishment,Nicaragua,2009,20.8,PERCENT
Prevalence of undernourishment,Nicaragua,2010,20,PERCENT
Prevalence of undernourishment,Nicaragua,2011,19.2,PERCENT
Prevalence of undernourishment,Nicaragua,2012,19,PERCENT
Prevalence of undernourishment,Nicaragua,2013,19.3,PERCENT
Prevalence of undernourishment,Nicaragua,2014,19.7,PERCENT
Prevalence of undernourishment,Nicaragua,2015,19,PERCENT
Prevalence of undernourishment,Nicaragua,2016,18,PERCENT
Prevalence of undernourishment,Nicaragua,2017,17.2,PERCENT
Prevalence of undernourishment,Nicaragua,2018,17.4,PERCENT
Prevalence of undernourishment,Nicaragua,2019,17.5,PERCENT
Prevalence of undernourishment,Nicaragua,2020,18.6,PERCENT
Prevalence of undernourishment,Niger,2001,,PERCENT
Prevalence of undernourishment,Niger,2002,,PERCENT
Prevalence of undernourishment,Niger,2003,,PERCENT
Prevalence of undernourishment,Niger,2004,,PERCENT
