INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual GDP growth (%),Republic of Korea,2010,680.482,PERCENT
Annual GDP growth (%),Republic of Korea,2011,368.567,PERCENT
Annual GDP growth (%),Republic of Korea,2012,240.253,PERCENT
Annual GDP growth (%),Republic of Korea,2013,316.471,PERCENT
Annual GDP growth (%),Republic of Korea,2014,320.245,PERCENT
Annual GDP growth (%),Republic of Korea,2015,28.091,PERCENT
Annual GDP growth (%),Republic of Korea,2016,294.688,PERCENT
Annual GDP growth (%),Republic of Korea,2017,315.964,PERCENT
Annual GDP growth (%),Republic of Korea,2018,29.074,PERCENT
Annual GDP growth (%),Republic of Korea,2019,224.398,PERCENT
Annual GDP growth (%),Republic of Korea,2020,-0.70942,PERCENT
Annual GDP growth (%),Republic of Korea,2021,414.532,PERCENT
Annual GDP growth (%),Kosovo,2009,503.488,PERCENT
Annual GDP growth (%),Kosovo,2010,493.992,PERCENT
Annual GDP growth (%),Kosovo,2011,631.989,PERCENT
Annual GDP growth (%),Kosovo,2012,17.122,PERCENT
Annual GDP growth (%),Kosovo,2013,534.091,PERCENT
Annual GDP growth (%),Kosovo,2014,33.488,PERCENT
Annual GDP growth (%),Kosovo,2015,591.627,PERCENT
Annual GDP growth (%),Kosovo,2016,557.176,PERCENT
Annual GDP growth (%),Kosovo,2017,482.569,PERCENT
Annual GDP growth (%),Kosovo,2018,340.663,PERCENT
Annual GDP growth (%),Kosovo,2019,475.683,PERCENT
Annual GDP growth (%),Kosovo,2020,-534.028,PERCENT
Annual GDP growth (%),Kosovo,2021,107.456,PERCENT
Annual GDP growth (%),Kuwait,1993,339.905,PERCENT
Annual GDP growth (%),Kuwait,1994,843.617,PERCENT
Annual GDP growth (%),Kuwait,1995,485.829,PERCENT
Annual GDP growth (%),Kuwait,1996,0.60513,PERCENT
Annual GDP growth (%),Kuwait,1997,247.333,PERCENT
Annual GDP growth (%),Kuwait,1998,366.205,PERCENT
Annual GDP growth (%),Kuwait,1999,-178.901,PERCENT
Annual GDP growth (%),Kuwait,2000,469.458,PERCENT
Annual GDP growth (%),Kuwait,2001,0.21333,PERCENT
Annual GDP growth (%),Kuwait,2002,301.428,PERCENT
Annual GDP growth (%),Kuwait,2003,17.326,PERCENT
Annual GDP growth (%),Kuwait,2004,102.403,PERCENT
Annual GDP growth (%),Kuwait,2005,10.609,PERCENT
Annual GDP growth (%),Kuwait,2006,751.477,PERCENT
Annual GDP growth (%),Kuwait,2007,599.158,PERCENT
Annual GDP growth (%),Kuwait,2008,247.976,PERCENT
Annual GDP growth (%),Kuwait,2009,-707.606,PERCENT
Annual GDP growth (%),Kuwait,2010,-237.026,PERCENT
Annual GDP growth (%),Kuwait,2011,962.841,PERCENT
Annual GDP growth (%),Kuwait,2012,662.582,PERCENT
Annual GDP growth (%),Kuwait,2013,11.493,PERCENT
Annual GDP growth (%),Kuwait,2014,0.50088,PERCENT
Annual GDP growth (%),Kuwait,2015,0.59302,PERCENT
Annual GDP growth (%),Kuwait,2016,292.587,PERCENT
Annual GDP growth (%),Kuwait,2017,-471.211,PERCENT
Annual GDP growth (%),Kuwait,2018,243.398,PERCENT
Annual GDP growth (%),Kuwait,2019,-0.55196,PERCENT
Annual GDP growth (%),Kuwait,2020,-885.528,PERCENT
Annual GDP growth (%),Kyrgyzstan,1987,329.997,PERCENT
Annual GDP growth (%),Kyrgyzstan,1988,13.2,PERCENT
Annual GDP growth (%),Kyrgyzstan,1989,278.975,PERCENT
Annual GDP growth (%),Kyrgyzstan,1990,57.028,PERCENT
Annual GDP growth (%),Kyrgyzstan,1991,-794.393,PERCENT
Annual GDP growth (%),Kyrgyzstan,1992,-138.378,PERCENT
Annual GDP growth (%),Kyrgyzstan,1993,-154.593,PERCENT
Annual GDP growth (%),Kyrgyzstan,1994,-200.852,PERCENT
Annual GDP growth (%),Kyrgyzstan,1995,-542.382,PERCENT
Annual GDP growth (%),Kyrgyzstan,1996,70.845,PERCENT
Annual GDP growth (%),Kyrgyzstan,1997,991.525,PERCENT
Annual GDP growth (%),Kyrgyzstan,1998,212.184,PERCENT
Annual GDP growth (%),Kyrgyzstan,1999,365.579,PERCENT
Annual GDP growth (%),Kyrgyzstan,2000,544.334,PERCENT
Annual GDP growth (%),Kyrgyzstan,2001,532.162,PERCENT
Annual GDP growth (%),Kyrgyzstan,2002,-0.01732,PERCENT
Annual GDP growth (%),Kyrgyzstan,2003,703.029,PERCENT
Annual GDP growth (%),Kyrgyzstan,2004,702.681,PERCENT
Annual GDP growth (%),Kyrgyzstan,2005,-0.17552,PERCENT
Annual GDP growth (%),Kyrgyzstan,2006,31.029,PERCENT
Annual GDP growth (%),Kyrgyzstan,2007,854.287,PERCENT
Annual GDP growth (%),Kyrgyzstan,2008,840.162,PERCENT
Annual GDP growth (%),Kyrgyzstan,2009,288.629,PERCENT
Annual GDP growth (%),Kyrgyzstan,2010,-0.47157,PERCENT
Annual GDP growth (%),Kyrgyzstan,2011,595.627,PERCENT
Annual GDP growth (%),Kyrgyzstan,2012,-0.08815,PERCENT
Annual GDP growth (%),Kyrgyzstan,2013,109.155,PERCENT
Annual GDP growth (%),Kyrgyzstan,2014,402.404,PERCENT
Annual GDP growth (%),Kyrgyzstan,2015,387.583,PERCENT
Annual GDP growth (%),Kyrgyzstan,2016,433.586,PERCENT
Annual GDP growth (%),Kyrgyzstan,2017,473.994,PERCENT
Annual GDP growth (%),Kyrgyzstan,2018,375.791,PERCENT
Annual GDP growth (%),Kyrgyzstan,2019,460.063,PERCENT
Annual GDP growth (%),Kyrgyzstan,2020,-839.836,PERCENT
Annual GDP growth (%),Kyrgyzstan,2021,361.061,PERCENT
Annual GDP growth (%),Lao People,1985,506.996,PERCENT
Annual GDP growth (%),Lao People,1986,488.513,PERCENT
Annual GDP growth (%),Lao People,1987,-142.579,PERCENT
Annual GDP growth (%),Lao People,1988,-20.102,PERCENT
Annual GDP growth (%),Lao People,1989,141.906,PERCENT
Annual GDP growth (%),Lao People,1990,670.458,PERCENT
Annual GDP growth (%),Lao People,1991,429.656,PERCENT
Annual GDP growth (%),Lao People,1992,555.986,PERCENT
Annual GDP growth (%),Lao People,1993,591.256,PERCENT
Annual GDP growth (%),Lao People,1994,815.902,PERCENT
Annual GDP growth (%),Lao People,1995,703.125,PERCENT
Annual GDP growth (%),Lao People,1996,692.832,PERCENT
Annual GDP growth (%),Lao People,1997,687.209,PERCENT
Annual GDP growth (%),Lao People,1998,396.761,PERCENT
Annual GDP growth (%),Lao People,1999,730.638,PERCENT
Annual GDP growth (%),Lao People,2000,579.878,PERCENT
Annual GDP growth (%),Lao People,2001,575.141,PERCENT
Annual GDP growth (%),Lao People,2002,591.874,PERCENT
Annual GDP growth (%),Lao People,2003,6.067,PERCENT
Annual GDP growth (%),Lao People,2004,63.577,PERCENT
Annual GDP growth (%),Lao People,2005,710.757,PERCENT
Annual GDP growth (%),Lao People,2006,861.927,PERCENT
Annual GDP growth (%),Lao People,2007,759.683,PERCENT
Annual GDP growth (%),Lao People,2008,78.249,PERCENT
Annual GDP growth (%),Lao People,2009,750.177,PERCENT
Annual GDP growth (%),Lao People,2010,852.691,PERCENT
Annual GDP growth (%),Lao People,2011,803.865,PERCENT
Annual GDP growth (%),Lao People,2012,80.261,PERCENT
Annual GDP growth (%),Lao People,2013,80.263,PERCENT
Annual GDP growth (%),Lao People,2014,761.196,PERCENT
Annual GDP growth (%),Lao People,2015,727.007,PERCENT
Annual GDP growth (%),Lao People,2016,702.284,PERCENT
Annual GDP growth (%),Lao People,2017,689.253,PERCENT
Annual GDP growth (%),Lao People,2018,624.796,PERCENT
Annual GDP growth (%),Lao People,2019,545.774,PERCENT
Annual GDP growth (%),Lao People,2020,0.50303,PERCENT
Annual GDP growth (%),Lao People,2021,252.835,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1961,615.399,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1962,430.658,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1963,200.647,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1964,720.089,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1965,564.765,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1966,493.231,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1967,431.688,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1968,707.277,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1969,689.683,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1970,651.977,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1971,694.735,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1972,716.702,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1973,80.214,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1974,628.019,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1975,355.274,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1976,545.821,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1977,489.601,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1978,445.285,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1979,734.618,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1980,671.038,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1981,0.81292,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1982,-0.288,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1983,-191.652,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1984,387.528,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1985,322.753,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1986,383.385,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1987,323.154,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1988,0.61982,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1989,179.449,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1990,-0.47758,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1991,299.316,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1992,254.294,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1993,417.448,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1994,53.793,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1995,0.84633,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1996,405.975,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1997,528.921,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1998,264.427,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,1999,0.6436,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2000,35.614,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2001,0.48843,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2002,0.52689,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2003,254.592,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2004,558.635,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2005,400.992,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2006,505.921,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2007,528.842,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2008,372.918,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2009,-199.176,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2010,642.738,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2011,444.873,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2012,257.063,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2013,285.445,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2014,138.737,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2015,0.52392,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2016,-0.16251,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2017,187.849,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2018,163.017,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2019,0.7344,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2020,-66.447,PERCENT
Annual GDP growth (%),Latin America and the Caribbean,2021,654.827,PERCENT
Annual GDP growth (%),Lebanon,1989,-424.511,PERCENT
Annual GDP growth (%),Lebanon,1990,265.332,PERCENT
Annual GDP growth (%),Lebanon,1991,494.474,PERCENT
Annual GDP growth (%),Lebanon,1992,164.384,PERCENT
Annual GDP growth (%),Lebanon,1993,107.657,PERCENT
Annual GDP growth (%),Lebanon,1994,810.524,PERCENT
Annual GDP growth (%),Lebanon,1995,644.886,PERCENT
Annual GDP growth (%),Lebanon,1996,112.859,PERCENT
Annual GDP growth (%),Lebanon,1997,105.497,PERCENT
Annual GDP growth (%),Lebanon,1998,366.572,PERCENT
Annual GDP growth (%),Lebanon,1999,-0.52558,PERCENT
Annual GDP growth (%),Lebanon,2000,134.187,PERCENT
Annual GDP growth (%),Lebanon,2001,383.967,PERCENT
Annual GDP growth (%),Lebanon,2002,342.315,PERCENT
Annual GDP growth (%),Lebanon,2003,32.271,PERCENT
Annual GDP growth (%),Lebanon,2004,667.944,PERCENT
Annual GDP growth (%),Lebanon,2005,268.578,PERCENT
Annual GDP growth (%),Lebanon,2006,154.952,PERCENT
Annual GDP growth (%),Lebanon,2007,931.062,PERCENT
Annual GDP growth (%),Lebanon,2008,906.913,PERCENT
Annual GDP growth (%),Lebanon,2009,102.322,PERCENT
Annual GDP growth (%),Lebanon,2010,797.514,PERCENT
Annual GDP growth (%),Lebanon,2011,0.86734,PERCENT
Annual GDP growth (%),Lebanon,2012,256.479,PERCENT
Annual GDP growth (%),Lebanon,2013,382.787,PERCENT
Annual GDP growth (%),Lebanon,2014,248.406,PERCENT
Annual GDP growth (%),Lebanon,2015,0.46232,PERCENT
Annual GDP growth (%),Lebanon,2016,155.455,PERCENT
Annual GDP growth (%),Lebanon,2017,0.78201,PERCENT
Annual GDP growth (%),Lebanon,2018,-170.217,PERCENT
Annual GDP growth (%),Lebanon,2019,-715.725,PERCENT
Annual GDP growth (%),Lebanon,2020,-213.999,PERCENT
Annual GDP growth (%),Lebanon,2021,-700.124,PERCENT
Annual GDP growth (%),Lesotho,1961,18.648,PERCENT
Annual GDP growth (%),Lesotho,1962,153.318,PERCENT
Annual GDP growth (%),Lesotho,1963,106.151,PERCENT
Annual GDP growth (%),Lesotho,1964,825.112,PERCENT
Annual GDP growth (%),Lesotho,1965,215.411,PERCENT
Annual GDP growth (%),Lesotho,1966,-0.40552,PERCENT
Annual GDP growth (%),Lesotho,1967,109.121,PERCENT
Annual GDP growth (%),Lesotho,1968,-0.36712,PERCENT
Annual GDP growth (%),Lesotho,1969,154.754,PERCENT
Annual GDP growth (%),Lesotho,1970,217.707,PERCENT
Annual GDP growth (%),Lesotho,1971,511.372,PERCENT
Annual GDP growth (%),Lesotho,1972,-0.20271,PERCENT
Annual GDP growth (%),Lesotho,1973,264.049,PERCENT
Annual GDP growth (%),Lesotho,1974,109.801,PERCENT
Annual GDP growth (%),Lesotho,1975,-135.135,PERCENT
Annual GDP growth (%),Lesotho,1976,110.491,PERCENT
Annual GDP growth (%),Lesotho,1977,21.809,PERCENT
Annual GDP growth (%),Lesotho,1978,183.169,PERCENT
Annual GDP growth (%),Lesotho,1979,289.392,PERCENT
Annual GDP growth (%),Lesotho,1980,-274.478,PERCENT
Annual GDP growth (%),Lesotho,1981,0.69464,PERCENT
Annual GDP growth (%),Lesotho,1982,44.572,PERCENT
Annual GDP growth (%),Lesotho,1983,198.617,PERCENT
Annual GDP growth (%),Lesotho,1984,55.349,PERCENT
Annual GDP growth (%),Lesotho,1985,261.025,PERCENT
Annual GDP growth (%),Lesotho,1986,468.486,PERCENT
Annual GDP growth (%),Lesotho,1987,0.72973,PERCENT
Annual GDP growth (%),Lesotho,1988,860.192,PERCENT
Annual GDP growth (%),Lesotho,1989,579.524,PERCENT
Annual GDP growth (%),Lesotho,1990,604.547,PERCENT
Annual GDP growth (%),Lesotho,1991,696.661,PERCENT
Annual GDP growth (%),Lesotho,1992,695.636,PERCENT
Annual GDP growth (%),Lesotho,1993,350.977,PERCENT
Annual GDP growth (%),Lesotho,1994,597.987,PERCENT
Annual GDP growth (%),Lesotho,1995,329.094,PERCENT
Annual GDP growth (%),Lesotho,1996,559.704,PERCENT
Annual GDP growth (%),Lesotho,1997,37.036,PERCENT
Annual GDP growth (%),Lesotho,1998,153.766,PERCENT
Annual GDP growth (%),Lesotho,1999,0.47603,PERCENT
Annual GDP growth (%),Lesotho,2000,387.555,PERCENT
Annual GDP growth (%),Lesotho,2001,356.158,PERCENT
Annual GDP growth (%),Lesotho,2002,0.72384,PERCENT
Annual GDP growth (%),Lesotho,2003,455.978,PERCENT
Annual GDP growth (%),Lesotho,2004,169.237,PERCENT
Annual GDP growth (%),Lesotho,2005,346.612,PERCENT
Annual GDP growth (%),Lesotho,2006,423.009,PERCENT
Annual GDP growth (%),Lesotho,2007,418.791,PERCENT
Annual GDP growth (%),Lesotho,2008,552.203,PERCENT
Annual GDP growth (%),Lesotho,2009,-125.551,PERCENT
Annual GDP growth (%),Lesotho,2010,526.628,PERCENT
Annual GDP growth (%),Lesotho,2011,461.425,PERCENT
Annual GDP growth (%),Lesotho,2012,633.482,PERCENT
Annual GDP growth (%),Lesotho,2013,179.253,PERCENT
Annual GDP growth (%),Lesotho,2014,171.054,PERCENT
Annual GDP growth (%),Lesotho,2015,312.756,PERCENT
Annual GDP growth (%),Lesotho,2016,36.054,PERCENT
Annual GDP growth (%),Lesotho,2017,-313.817,PERCENT
Annual GDP growth (%),Lesotho,2018,0.07154,PERCENT
Annual GDP growth (%),Lesotho,2019,0.9275,PERCENT
Annual GDP growth (%),Lesotho,2020,-83.564,PERCENT
Annual GDP growth (%),Lesotho,2021,134.762,PERCENT
Annual GDP growth (%),Latvia,1996,258.802,PERCENT
Annual GDP growth (%),Latvia,1997,883.691,PERCENT
Annual GDP growth (%),Latvia,1998,633.594,PERCENT
Annual GDP growth (%),Latvia,1999,275.617,PERCENT
Annual GDP growth (%),Latvia,2000,567.574,PERCENT
Annual GDP growth (%),Latvia,2001,632.351,PERCENT
Annual GDP growth (%),Latvia,2002,708.813,PERCENT
Annual GDP growth (%),Latvia,2003,842.286,PERCENT
Annual GDP growth (%),Latvia,2004,828.415,PERCENT
Annual GDP growth (%),Latvia,2005,107.204,PERCENT
Annual GDP growth (%),Latvia,2006,119.718,PERCENT
Annual GDP growth (%),Latvia,2007,994.192,PERCENT
Annual GDP growth (%),Latvia,2008,-324.912,PERCENT
Annual GDP growth (%),Latvia,2009,-142.601,PERCENT
Annual GDP growth (%),Latvia,2010,-445.557,PERCENT
Annual GDP growth (%),Latvia,2011,257.371,PERCENT
Annual GDP growth (%),Latvia,2012,704.225,PERCENT
Annual GDP growth (%),Latvia,2013,200.797,PERCENT
Annual GDP growth (%),Latvia,2014,190.217,PERCENT
Annual GDP growth (%),Latvia,2015,388.526,PERCENT
Annual GDP growth (%),Latvia,2016,236.861,PERCENT
Annual GDP growth (%),Latvia,2017,331.248,PERCENT
Annual GDP growth (%),Latvia,2018,399.185,PERCENT
Annual GDP growth (%),Latvia,2019,25.697,PERCENT
Annual GDP growth (%),Latvia,2020,-220.299,PERCENT
Annual GDP growth (%),Latvia,2021,406.807,PERCENT
Annual GDP growth (%),Liberia,2001,292.027,PERCENT
Annual GDP growth (%),Liberia,2002,376.302,PERCENT
Annual GDP growth (%),Liberia,2003,-301.451,PERCENT
Annual GDP growth (%),Liberia,2004,261.985,PERCENT
Annual GDP growth (%),Liberia,2005,528.121,PERCENT
Annual GDP growth (%),Liberia,2006,804.391,PERCENT
Annual GDP growth (%),Liberia,2007,953.528,PERCENT
Annual GDP growth (%),Liberia,2008,714.569,PERCENT
Annual GDP growth (%),Liberia,2009,530.054,PERCENT
Annual GDP growth (%),Liberia,2010,609.983,PERCENT
Annual GDP growth (%),Liberia,2011,820.077,PERCENT
Annual GDP growth (%),Liberia,2012,799.381,PERCENT
Annual GDP growth (%),Liberia,2013,868.729,PERCENT
Annual GDP growth (%),Liberia,2014,0.70139,PERCENT
Annual GDP growth (%),Liberia,2015,-0.01856,PERCENT
Annual GDP growth (%),Liberia,2016,-155.496,PERCENT
Annual GDP growth (%),Liberia,2017,245.516,PERCENT
Annual GDP growth (%),Liberia,2018,115.758,PERCENT
Annual GDP growth (%),Liberia,2019,-24.673,PERCENT
Annual GDP growth (%),Liberia,2020,-298.249,PERCENT
Annual GDP growth (%),Liberia,2021,498.671,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1991,-325.643,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1992,-719.947,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1993,-338.697,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1994,-477.434,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1995,-0.47142,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1996,368.407,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1997,331.513,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1998,214.296,PERCENT
Annual GDP growth (%),Landlocked developing countries ,1999,35.144,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2000,428.793,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2001,633.406,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2002,454.103,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2003,482.712,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2004,693.371,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2005,814.811,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2006,912.655,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2007,87.997,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2008,608.092,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2009,413.191,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2010,779.751,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2011,619.305,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2012,392.971,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2013,649.983,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2014,544.765,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2015,354.807,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2016,337.111,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2017,463.102,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2018,478.343,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2019,456.754,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2020,-127.994,PERCENT
Annual GDP growth (%),Landlocked developing countries ,2021,460.629,PERCENT
Annual GDP growth (%),Libya,2000,367.927,PERCENT
Annual GDP growth (%),Libya,2001,-176.284,PERCENT
Annual GDP growth (%),Libya,2002,-0.9589,PERCENT
Annual GDP growth (%),Libya,2003,13.016,PERCENT
