INDICADOR,PAIS,ANO,VALOR,UNIDADE
Annual growth rate of real GDP per capita,Madagascar,2016,1.34,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2017,1.28,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2018,0.59,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2019,1.81,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2020,-9.41,PERCENT
Annual growth rate of real GDP per capita,Madagascar,2021,3.21,PERCENT
Annual growth rate of real GDP per capita,Malawi,2000,-0.73,PERCENT
Annual growth rate of real GDP per capita,Malawi,2001,-7.03,PERCENT
Annual growth rate of real GDP per capita,Malawi,2002,0.17,PERCENT
Annual growth rate of real GDP per capita,Malawi,2003,3.05,PERCENT
Annual growth rate of real GDP per capita,Malawi,2004,2.67,PERCENT
Annual growth rate of real GDP per capita,Malawi,2005,0.48,PERCENT
Annual growth rate of real GDP per capita,Malawi,2006,1.81,PERCENT
Annual growth rate of real GDP per capita,Malawi,2007,6.54,PERCENT
Annual growth rate of real GDP per capita,Malawi,2008,4.59,PERCENT
Annual growth rate of real GDP per capita,Malawi,2009,5.23,PERCENT
Annual growth rate of real GDP per capita,Malawi,2010,3.83,PERCENT
Annual growth rate of real GDP per capita,Malawi,2011,7.01,PERCENT
Annual growth rate of real GDP per capita,Malawi,2012,1.47,PERCENT
Annual growth rate of real GDP per capita,Malawi,2013,8.5,PERCENT
Annual growth rate of real GDP per capita,Malawi,2014,8.48,PERCENT
Annual growth rate of real GDP per capita,Malawi,2015,5.51,PERCENT
Annual growth rate of real GDP per capita,Malawi,2016,4.94,PERCENT
Annual growth rate of real GDP per capita,Malawi,2017,7.56,PERCENT
Annual growth rate of real GDP per capita,Malawi,2018,1.59,PERCENT
Annual growth rate of real GDP per capita,Malawi,2019,2.76,PERCENT
Annual growth rate of real GDP per capita,Malawi,2020,-1.75,PERCENT
Annual growth rate of real GDP per capita,Malawi,2021,0.1,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2000,6.12,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2001,-2.03,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2002,2.77,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2003,3.24,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2004,4.28,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2005,2.93,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2006,3.25,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2007,4.01,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2008,2.67,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2009,-3.44,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2010,5.55,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2011,3.61,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2012,3.78,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2013,3.04,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2014,4.37,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2015,3.53,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2016,2.93,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2017,4.33,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2018,3.47,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2019,3.15,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2020,-6.77,PERCENT
Annual growth rate of real GDP per capita,Malaysia,2021,1.98,PERCENT
Annual growth rate of real GDP per capita,Maldives,2000,2.23,PERCENT
Annual growth rate of real GDP per capita,Maldives,2001,-5.55,PERCENT
Annual growth rate of real GDP per capita,Maldives,2002,5.45,PERCENT
Annual growth rate of real GDP per capita,Maldives,2003,11.86,PERCENT
Annual growth rate of real GDP per capita,Maldives,2004,4.31,PERCENT
Annual growth rate of real GDP per capita,Maldives,2005,-14.51,PERCENT
Annual growth rate of real GDP per capita,Maldives,2006,23.15,PERCENT
Annual growth rate of real GDP per capita,Maldives,2007,4.16,PERCENT
Annual growth rate of real GDP per capita,Maldives,2008,5.66,PERCENT
Annual growth rate of real GDP per capita,Maldives,2009,-10.46,PERCENT
Annual growth rate of real GDP per capita,Maldives,2010,3.55,PERCENT
Annual growth rate of real GDP per capita,Maldives,2011,4.84,PERCENT
Annual growth rate of real GDP per capita,Maldives,2012,-0.95,PERCENT
Annual growth rate of real GDP per capita,Maldives,2013,3.75,PERCENT
Annual growth rate of real GDP per capita,Maldives,2014,3.2,PERCENT
Annual growth rate of real GDP per capita,Maldives,2015,-1.57,PERCENT
Annual growth rate of real GDP per capita,Maldives,2016,1.97,PERCENT
Annual growth rate of real GDP per capita,Maldives,2017,3.08,PERCENT
Annual growth rate of real GDP per capita,Maldives,2018,4.3,PERCENT
Annual growth rate of real GDP per capita,Maldives,2019,3.97,PERCENT
Annual growth rate of real GDP per capita,Maldives,2020,-34.78,PERCENT
Annual growth rate of real GDP per capita,Maldives,2021,39.84,PERCENT
Annual growth rate of real GDP per capita,Mali,2000,1.7,PERCENT
Annual growth rate of real GDP per capita,Mali,2001,11.25,PERCENT
Annual growth rate of real GDP per capita,Mali,2002,4.6,PERCENT
Annual growth rate of real GDP per capita,Mali,2003,9.39,PERCENT
Annual growth rate of real GDP per capita,Mali,2004,-9.17,PERCENT
Annual growth rate of real GDP per capita,Mali,2005,6.78,PERCENT
Annual growth rate of real GDP per capita,Mali,2006,8.86,PERCENT
Annual growth rate of real GDP per capita,Mali,2007,4.78,PERCENT
Annual growth rate of real GDP per capita,Mali,2008,6.01,PERCENT
Annual growth rate of real GDP per capita,Mali,2009,8.17,PERCENT
Annual growth rate of real GDP per capita,Mali,2010,7.32,PERCENT
Annual growth rate of real GDP per capita,Mali,2011,4.32,PERCENT
Annual growth rate of real GDP per capita,Mali,2012,8.02,PERCENT
Annual growth rate of real GDP per capita,Mali,2013,3.93,PERCENT
Annual growth rate of real GDP per capita,Mali,2014,4.42,PERCENT
Annual growth rate of real GDP per capita,Mali,2015,4.17,PERCENT
Annual growth rate of real GDP per capita,Mali,2016,5.48,PERCENT
Annual growth rate of real GDP per capita,Mali,2017,3.35,PERCENT
Annual growth rate of real GDP per capita,Mali,2018,3.44,PERCENT
Annual growth rate of real GDP per capita,Mali,2019,3.01,PERCENT
Annual growth rate of real GDP per capita,Mali,2020,-2.44,PERCENT
Annual growth rate of real GDP per capita,Mali,2021,0.47,PERCENT
Annual growth rate of real GDP per capita,Malta,2000,5.91,PERCENT
Annual growth rate of real GDP per capita,Malta,2001,-1.9,PERCENT
Annual growth rate of real GDP per capita,Malta,2002,1.92,PERCENT
Annual growth rate of real GDP per capita,Malta,2003,3.51,PERCENT
Annual growth rate of real GDP per capita,Malta,2004,-0.32,PERCENT
Annual growth rate of real GDP per capita,Malta,2005,3.03,PERCENT
Annual growth rate of real GDP per capita,Malta,2006,2.26,PERCENT
Annual growth rate of real GDP per capita,Malta,2007,4.55,PERCENT
Annual growth rate of real GDP per capita,Malta,2008,3.49,PERCENT
Annual growth rate of real GDP per capita,Malta,2009,-1.63,PERCENT
Annual growth rate of real GDP per capita,Malta,2010,4.72,PERCENT
Annual growth rate of real GDP per capita,Malta,2011,-0.68,PERCENT
Annual growth rate of real GDP per capita,Malta,2012,2.58,PERCENT
Annual growth rate of real GDP per capita,Malta,2013,3.64,PERCENT
Annual growth rate of real GDP per capita,Malta,2014,5.48,PERCENT
Annual growth rate of real GDP per capita,Malta,2015,7.17,PERCENT
Annual growth rate of real GDP per capita,Malta,2016,0.92,PERCENT
Annual growth rate of real GDP per capita,Malta,2017,8.14,PERCENT
Annual growth rate of real GDP per capita,Malta,2018,3.57,PERCENT
Annual growth rate of real GDP per capita,Malta,2019,4.41,PERCENT
Annual growth rate of real GDP per capita,Malta,2020,-10.71,PERCENT
Annual growth rate of real GDP per capita,Malta,2021,9.32,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2000,-6.57,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2001,-3.2,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2002,-0.77,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2003,4.64,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2004,2.48,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2005,6.2,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2006,15.69,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2007,-4.22,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2008,-2.79,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2009,-2.59,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2010,-0.29,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2011,1.08,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2012,1.26,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2013,1.18,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2014,1.56,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2015,2.62,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2016,-1.38,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2017,3.51,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2018,2.06,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2019,2.58,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2020,-3.47,PERCENT
Annual growth rate of real GDP per capita,Mauritania,2021,-0.14,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2000,7.27,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2001,2.56,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2002,0.98,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2003,5.13,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2004,3.66,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2005,1.16,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2006,4.31,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2007,5.24,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2008,4.97,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2009,2.98,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2010,4.1,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2011,3.84,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2012,3.29,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2013,4.59,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2014,3.71,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2015,3.6,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2016,3.8,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2017,3.87,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2018,3.94,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2019,2.73,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2020,-14.7,PERCENT
Annual growth rate of real GDP per capita,Mauritius,2021,3.47,PERCENT
Annual growth rate of real GDP per capita,Mexico,2000,3.29,PERCENT
Annual growth rate of real GDP per capita,Mexico,2001,-1.93,PERCENT
Annual growth rate of real GDP per capita,Mexico,2002,-1.55,PERCENT
Annual growth rate of real GDP per capita,Mexico,2003,-0.05,PERCENT
Annual growth rate of real GDP per capita,Mexico,2004,2.4,PERCENT
Annual growth rate of real GDP per capita,Mexico,2005,0.86,PERCENT
Annual growth rate of real GDP per capita,Mexico,2006,3.08,PERCENT
Annual growth rate of real GDP per capita,Mexico,2007,0.95,PERCENT
Annual growth rate of real GDP per capita,Mexico,2008,-0.13,PERCENT
Annual growth rate of real GDP per capita,Mexico,2009,-6.45,PERCENT
Annual growth rate of real GDP per capita,Mexico,2010,3.73,PERCENT
Annual growth rate of real GDP per capita,Mexico,2011,2.19,PERCENT
Annual growth rate of real GDP per capita,Mexico,2012,2.2,PERCENT
Annual growth rate of real GDP per capita,Mexico,2013,0.03,PERCENT
Annual growth rate of real GDP per capita,Mexico,2014,1.58,PERCENT
Annual growth rate of real GDP per capita,Mexico,2015,2.09,PERCENT
Annual growth rate of real GDP per capita,Mexico,2016,1.47,PERCENT
Annual growth rate of real GDP per capita,Mexico,2017,1.02,PERCENT
Annual growth rate of real GDP per capita,Mexico,2018,1.23,PERCENT
Annual growth rate of real GDP per capita,Mexico,2019,-1.05,PERCENT
Annual growth rate of real GDP per capita,Mexico,2020,-8.65,PERCENT
Annual growth rate of real GDP per capita,Mexico,2021,4.14,PERCENT
Annual growth rate of real GDP per capita,Monaco,2000,3.7,PERCENT
Annual growth rate of real GDP per capita,Monaco,2001,2.05,PERCENT
Annual growth rate of real GDP per capita,Monaco,2002,1.32,PERCENT
Annual growth rate of real GDP per capita,Monaco,2003,1.04,PERCENT
Annual growth rate of real GDP per capita,Monaco,2004,3.08,PERCENT
Annual growth rate of real GDP per capita,Monaco,2005,1.96,PERCENT
Annual growth rate of real GDP per capita,Monaco,2006,6.25,PERCENT
Annual growth rate of real GDP per capita,Monaco,2007,15.08,PERCENT
Annual growth rate of real GDP per capita,Monaco,2008,0.45,PERCENT
Annual growth rate of real GDP per capita,Monaco,2009,-13.33,PERCENT
Annual growth rate of real GDP per capita,Monaco,2010,-0.33,PERCENT
Annual growth rate of real GDP per capita,Monaco,2011,4.6,PERCENT
Annual growth rate of real GDP per capita,Monaco,2012,-1.19,PERCENT
Annual growth rate of real GDP per capita,Monaco,2013,7.33,PERCENT
Annual growth rate of real GDP per capita,Monaco,2014,5.16,PERCENT
Annual growth rate of real GDP per capita,Monaco,2015,3.05,PERCENT
Annual growth rate of real GDP per capita,Monaco,2016,2.54,PERCENT
Annual growth rate of real GDP per capita,Monaco,2017,-3.37,PERCENT
Annual growth rate of real GDP per capita,Monaco,2018,5.97,PERCENT
Annual growth rate of real GDP per capita,Monaco,2019,6.85,PERCENT
Annual growth rate of real GDP per capita,Monaco,2020,-12.7,PERCENT
Annual growth rate of real GDP per capita,Monaco,2021,22.34,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2000,0.22,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2001,2.05,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2002,3.81,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2003,6.08,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2004,9.69,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2005,6.36,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2006,7.63,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2007,9.22,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2008,7.73,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2009,-2.48,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2010,4.96,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2011,15.52,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2012,10.37,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2013,9.58,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2014,5.74,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2015,-0.86,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2016,-0.68,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2017,3.37,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2018,5.43,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2019,3.37,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2020,-6.35,PERCENT
Annual growth rate of real GDP per capita,Mongolia,2021,-0.2,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2000,3.37,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2001,7.43,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2002,9.18,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2003,8.02,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2004,8.61,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2005,8.73,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2006,6.34,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2007,4.75,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2008,9.66,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2009,-4.41,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2010,9.17,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2011,8.26,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2012,1.9,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2013,11.94,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2014,7.46,PERCENT
Annual growth rate of real GDP per capita,Republic of Moldova,2015,1.52,PERCENT
